ID_code,Date,Value
00421510001,2018-10-17 08:00:00,3.98
00421510001,2018-10-17 16:00:00,3.98
00421510001,2018-10-18 00:00:00,3.98
00421510001,2018-10-18 08:00:00,3.98
00421510001,2018-10-18 16:00:00,3.99
00421510001,2018-10-19 00:00:00,3.98
00421510001,2018-10-19 08:00:00,3.97
00421510001,2018-10-19 16:00:00,3.95
00421510001,2018-10-20 00:00:00,3.95
00421510001,2018-10-20 08:00:00,3.95
00421510001,2018-10-20 16:00:00,3.96
00421510001,2018-10-21 00:00:00,3.96
00421510001,2018-10-21 08:00:00,3.96
00421510001,2018-10-21 16:00:00,3.97
00421510001,2018-10-22 00:00:00,3.97
00421510001,2018-10-22 08:00:00,3.97
00421510001,2018-10-22 16:00:00,3.97
00421510001,2018-10-23 00:00:00,3.97
00421510001,2018-10-23 08:00:00,3.97
00421510001,2018-10-23 16:00:00,3.98
00421510001,2018-10-24 00:00:00,3.98
00421510001,2018-10-24 08:00:00,3.95
00421510001,2018-10-24 16:00:00,3.96
00421510001,2018-10-25 00:00:00,3.96
00421510001,2018-10-25 08:00:00,3.96
00421510001,2018-10-25 16:00:00,3.96
00421510001,2018-10-26 00:00:00,3.96
00421510001,2018-10-26 08:00:00,3.96
00421510001,2018-10-26 16:00:00,3.96
00421510001,2018-10-27 00:00:00,3.96
00421510001,2018-10-27 08:00:00,3.96
00421510001,2018-10-27 16:00:00,3.96
00421510001,2018-10-28 00:00:00,3.96
00421510001,2018-10-28 08:00:00,3.95
00421510001,2018-10-28 16:00:00,3.95
00421510001,2018-10-29 00:00:00,3.95
00421510001,2018-10-29 08:00:00,3.93
00421510001,2018-10-29 16:00:00,3.93
00421510001,2018-10-30 00:00:00,3.85
00421510001,2018-10-30 08:00:00,3.82
00421510001,2018-10-30 16:00:00,3.8
00421510001,2018-10-31 00:00:00,3.81
00421510001,2018-10-31 08:00:00,3.81
00421510001,2018-10-31 16:00:00,3.8
00421510001,2018-11-01 00:00:00,3.81
00421510001,2018-11-01 08:00:00,3.79
00421510001,2018-11-01 16:00:00,3.72
00421510001,2018-11-02 00:00:00,3.72
00421510001,2018-11-02 08:00:00,3.72
00421510001,2018-11-02 16:00:00,3.74
00421510001,2018-11-03 00:00:00,3.74
00421510001,2018-11-03 08:00:00,3.73
00421510001,2018-11-03 16:00:00,3.72
00421510001,2018-11-04 00:00:00,3.71
00421510001,2018-11-04 08:00:00,3.7
00421510001,2018-11-04 16:00:00,3.68
00421510001,2018-11-05 00:00:00,3.63
00421510001,2018-11-05 08:00:00,3.56
00421510001,2018-11-05 16:00:00,3.53
00421510001,2018-11-06 00:00:00,3.5
00421510001,2018-11-06 08:00:00,3.45
00421510001,2018-11-06 16:00:00,3.42
00421510001,2018-11-07 00:00:00,3.4
00421510001,2018-11-07 08:00:00,3.4
00421510001,2018-11-07 16:00:00,3.41
00421510001,2018-11-08 00:00:00,3.41
00421510001,2018-11-08 08:00:00,3.43
00421510001,2018-11-08 16:00:00,3.43
00421510001,2018-11-09 00:00:00,3.44
00421510001,2018-11-09 08:00:00,3.45
00421510001,2018-11-09 16:00:00,3.47
00421510001,2018-11-10 00:00:00,3.48
00421510001,2018-11-10 08:00:00,3.49
00421510001,2018-11-10 16:00:00,3.5
00421510001,2018-11-11 00:00:00,3.51
00421510001,2018-11-11 08:00:00,3.51
00421510001,2018-11-11 16:00:00,3.52
00421510001,2018-11-12 00:00:00,3.53
00421510001,2018-11-12 08:00:00,3.54
00421510001,2018-11-12 16:00:00,3.55
00421510001,2018-11-13 00:00:00,3.55
00421510001,2018-11-13 08:00:00,3.56
00421510001,2018-11-13 16:00:00,3.56
00421510001,2018-11-14 00:00:00,3.57
00421510001,2018-11-14 08:00:00,3.57
00421510001,2018-11-14 16:00:00,3.58
00421510001,2018-11-15 00:00:00,3.58
00421510001,2018-11-15 08:00:00,3.59
00421510001,2018-11-15 16:00:00,3.59
00421510001,2018-11-16 00:00:00,3.6
00421510001,2018-11-16 08:00:00,3.6
00421510001,2018-11-16 16:00:00,3.61
00421510001,2018-11-17 00:00:00,3.61
00421510001,2018-11-17 08:00:00,3.61
00421510001,2018-11-17 16:00:00,3.62
00421510001,2018-11-18 00:00:00,3.62
00421510001,2018-11-18 08:00:00,3.63
00421510001,2018-11-18 16:00:00,3.63
00421510001,2018-11-19 00:00:00,3.64
00421510001,2018-11-19 08:00:00,3.64
00421510001,2018-11-19 16:00:00,3.64
00421510001,2018-11-20 00:00:00,3.65
00421510001,2018-11-20 08:00:00,3.65
00421510001,2018-11-20 16:00:00,3.65
00421510001,2018-11-21 00:00:00,3.64
00421510001,2018-11-21 08:00:00,3.64
00421510001,2018-11-21 16:00:00,3.63
00421510001,2018-11-22 00:00:00,3.63
00421510001,2018-11-22 08:00:00,3.64
00421510001,2018-11-22 16:00:00,3.65
00421510001,2018-11-23 00:00:00,3.65
00421510001,2018-11-23 08:00:00,3.66
00421510001,2018-11-23 16:00:00,3.67
00421510001,2018-11-24 00:00:00,3.67
00421510001,2018-11-24 08:00:00,3.68
00421510001,2018-11-24 16:00:00,3.7
00421510001,2018-11-25 00:00:00,3.7
00421510001,2018-11-25 08:00:00,3.71
00421510001,2018-11-25 16:00:00,3.69
00421510001,2018-11-26 00:00:00,3.69
00421510001,2018-11-26 08:00:00,3.69
00421510001,2018-11-26 16:00:00,3.7
00421510001,2018-11-27 00:00:00,3.7
00421510001,2018-11-27 08:00:00,3.7
00421510001,2018-11-27 16:00:00,3.7
00421510001,2018-11-28 00:00:00,3.68
00421510001,2018-11-28 08:00:00,3.67
00421510001,2018-11-28 16:00:00,3.69
00421510001,2018-11-29 00:00:00,3.69
00421510001,2018-11-29 08:00:00,3.69
00421510001,2018-11-29 16:00:00,3.7
00421510001,2018-11-30 00:00:00,3.7
00421510001,2018-11-30 08:00:00,3.71
00421510001,2018-11-30 16:00:00,3.72
00421510001,2018-12-01 00:00:00,3.71
00421510001,2018-12-01 08:00:00,3.71
00421510001,2018-12-01 16:00:00,3.71
00421510001,2018-12-02 00:00:00,3.71
00421510001,2018-12-02 08:00:00,3.71
00421510001,2018-12-02 16:00:00,3.72
00421510001,2018-12-03 00:00:00,3.73
00421510001,2018-12-03 08:00:00,3.72
00421510001,2018-12-03 16:00:00,3.74
00421510001,2018-12-04 00:00:00,3.73
00421510001,2018-12-04 08:00:00,3.72
00421510001,2018-12-04 16:00:00,3.72
00421510001,2018-12-05 00:00:00,3.73
00421510001,2018-12-05 08:00:00,3.73
00421510001,2018-12-05 16:00:00,3.74
00421510001,2018-12-06 00:00:00,3.73
00421510001,2018-12-06 08:00:00,3.74
00421510001,2018-12-06 16:00:00,3.74
00421510001,2018-12-07 00:00:00,3.74
00421510001,2018-12-07 08:00:00,3.74
00421510001,2018-12-07 16:00:00,3.76
00421510001,2018-12-08 00:00:00,3.77
00421510001,2018-12-08 08:00:00,3.76
00421510001,2018-12-08 16:00:00,3.77
00421510001,2018-12-09 00:00:00,3.77
00421510001,2018-12-09 08:00:00,3.79
00421510001,2018-12-09 16:00:00,3.78
00421510001,2018-12-10 00:00:00,3.77
00421510001,2018-12-10 08:00:00,3.76
00421510001,2018-12-10 16:00:00,3.76
00421510001,2018-12-11 00:00:00,3.75
00421510001,2018-12-11 08:00:00,3.76
00421510001,2018-12-11 16:00:00,3.77
00421510001,2018-12-12 00:00:00,3.76
00421510001,2018-12-12 08:00:00,3.76
00421510001,2018-12-12 16:00:00,3.77
00421510001,2018-12-13 00:00:00,3.77
00421510001,2018-12-13 08:00:00,3.77
00421510001,2018-12-13 16:00:00,3.78
00421510001,2018-12-14 00:00:00,3.79
00421510001,2018-12-14 08:00:00,3.79
00421510001,2018-12-14 16:00:00,3.8
00421510001,2018-12-15 00:00:00,3.79
00421510001,2018-12-15 08:00:00,3.8
00421510001,2018-12-15 16:00:00,3.81
00421510001,2018-12-16 00:00:00,3.81
00421510001,2018-12-16 08:00:00,3.81
00421510001,2018-12-16 16:00:00,3.81
00421510001,2018-12-17 00:00:00,3.81
00421510001,2018-12-17 08:00:00,3.8
00421510001,2018-12-17 16:00:00,3.8
00421510001,2018-12-18 00:00:00,3.81
00421510001,2018-12-18 08:00:00,3.82
00421510001,2018-12-18 16:00:00,3.83
00421510001,2018-12-19 00:00:00,3.83
00421510001,2018-12-19 08:00:00,3.83
00421510001,2018-12-19 16:00:00,3.84
00421510001,2018-12-20 00:00:00,3.84
00421510001,2018-12-20 08:00:00,3.83
00421510001,2018-12-20 16:00:00,3.83
00421510001,2018-12-21 00:00:00,3.82
00421510001,2018-12-21 08:00:00,3.82
00421510001,2018-12-21 16:00:00,3.82
00421510001,2018-12-22 00:00:00,3.83
00421510001,2018-12-22 08:00:00,3.83
00421510001,2018-12-22 16:00:00,3.84
00421510001,2018-12-23 00:00:00,3.83
00421510001,2018-12-23 08:00:00,3.83
00421510001,2018-12-23 16:00:00,3.83
00421510001,2018-12-24 00:00:00,3.83
00421510001,2018-12-24 08:00:00,3.85
00421510001,2018-12-24 16:00:00,3.84
00421510001,2018-12-25 00:00:00,3.82
00421510001,2018-12-25 08:00:00,3.81
00421510001,2018-12-25 16:00:00,3.82
00421510001,2018-12-26 00:00:00,3.81
00421510001,2018-12-26 08:00:00,3.82
00421510001,2018-12-26 16:00:00,3.84
00421510001,2018-12-27 00:00:00,3.84
00421510001,2018-12-27 08:00:00,3.85
00421510001,2018-12-27 16:00:00,3.85
00421510001,2018-12-28 00:00:00,3.85
00421510001,2018-12-28 08:00:00,3.86
00421510001,2018-12-28 16:00:00,3.86
00421510001,2018-12-29 00:00:00,3.85
00421510001,2018-12-29 08:00:00,3.85
00421510001,2018-12-29 16:00:00,3.86
00421510001,2018-12-30 00:00:00,3.85
00421510001,2018-12-30 08:00:00,3.86
00421510001,2018-12-30 16:00:00,3.85
00421510001,2018-12-31 00:00:00,3.85
00421510001,2018-12-31 08:00:00,3.85
00421510001,2018-12-31 16:00:00,3.86
00421510001,2019-01-01 00:00:00,3.85
00421510001,2019-01-01 08:00:00,3.85
00421510001,2019-01-01 16:00:00,3.87
00421510001,2019-01-02 00:00:00,3.89
00421510001,2019-01-02 08:00:00,3.89
00421510001,2019-01-02 16:00:00,3.88
00421510001,2019-01-03 00:00:00,3.87
00421510001,2019-01-03 08:00:00,3.86
00421510001,2019-01-03 16:00:00,3.87
00421510001,2019-01-04 00:00:00,3.86
00421510001,2019-01-04 08:00:00,3.86
00421510001,2019-01-04 16:00:00,3.87
00421510001,2019-01-05 00:00:00,3.87
00421510001,2019-01-05 08:00:00,3.88
00421510001,2019-01-05 16:00:00,3.89
00421510001,2019-01-06 00:00:00,3.89
00421510001,2019-01-06 08:00:00,3.89
00421510001,2019-01-06 16:00:00,3.89
00421510001,2019-01-07 00:00:00,3.88
00421510001,2019-01-07 08:00:00,3.87
00421510001,2019-01-07 16:00:00,3.88
00421510001,2019-01-08 00:00:00,3.88
00421510001,2019-01-08 08:00:00,3.89
00421510001,2019-01-08 16:00:00,3.92
00421510001,2019-01-09 00:00:00,3.92
00421510001,2019-01-09 08:00:00,3.92
00421510001,2019-01-09 16:00:00,3.93
00421510001,2019-01-10 00:00:00,3.92
00421510001,2019-01-10 08:00:00,3.91
00421510001,2019-01-10 16:00:00,3.91
00421510001,2019-01-11 00:00:00,3.89
00421510001,2019-01-11 08:00:00,3.89
00421510001,2019-01-11 16:00:00,3.89
00421510001,2019-01-12 00:00:00,3.89
00421510001,2019-01-12 08:00:00,3.89
00421510001,2019-01-12 16:00:00,3.92
00421510001,2019-01-13 00:00:00,3.92
00421510001,2019-01-13 08:00:00,3.92
00421510001,2019-01-13 16:00:00,3.93
00421510001,2019-01-14 00:00:00,3.95
00421510001,2019-01-14 08:00:00,3.95
00421510001,2019-01-14 16:00:00,3.94
00421510001,2019-01-15 00:00:00,3.92
00421510001,2019-01-15 08:00:00,3.91
00421510001,2019-01-15 16:00:00,3.91
00421510001,2019-01-16 00:00:00,3.91
00421510001,2019-01-16 08:00:00,3.91
00421510001,2019-01-16 16:00:00,3.92
00421510001,2019-01-17 00:00:00,3.92
00421510001,2019-01-17 08:00:00,3.93
00421510001,2019-01-17 16:00:00,3.94
00421510001,2019-01-18 00:00:00,3.94
00421510001,2019-01-18 08:00:00,3.93
00421510001,2019-01-18 16:00:00,3.93
00421510001,2019-01-19 00:00:00,3.92
00421510001,2019-01-19 08:00:00,3.92
00421510001,2019-01-19 16:00:00,3.93
00421510001,2019-01-20 00:00:00,3.93
00421510001,2019-01-20 08:00:00,3.93
00421510001,2019-01-20 16:00:00,3.93
00421510001,2019-01-21 00:00:00,3.92
00421510001,2019-01-21 08:00:00,3.92
00421510001,2019-01-21 16:00:00,3.93
00421510001,2019-01-22 00:00:00,3.92
00421510001,2019-01-22 08:00:00,3.93
00421510001,2019-01-22 16:00:00,3.95
00421510001,2019-01-23 00:00:00,3.96
00421510001,2019-01-23 08:00:00,3.97
00421510001,2019-01-23 16:00:00,3.98
00421510001,2019-01-24 00:00:00,3.97
00421510001,2019-01-24 08:00:00,3.97
00421510001,2019-01-24 16:00:00,3.96
00421510001,2019-01-25 00:00:00,3.95
00421510001,2019-01-25 08:00:00,3.95
00421510001,2019-01-25 16:00:00,3.94
00421510001,2019-01-26 00:00:00,3.93
00421510001,2019-01-26 08:00:00,3.93
00421510001,2019-01-26 16:00:00,3.94
00421510001,2019-01-27 00:00:00,3.94
00421510001,2019-01-27 08:00:00,3.95
00421510001,2019-01-27 16:00:00,3.97
00421510001,2019-01-28 00:00:00,3.97
00421510001,2019-01-28 08:00:00,3.97
00421510001,2019-01-28 16:00:00,3.98
00421510001,2019-01-29 00:00:00,3.96
00421510001,2019-01-29 08:00:00,3.96
00421510001,2019-01-29 16:00:00,3.96
00421510001,2019-01-30 00:00:00,3.97
00421510001,2019-01-30 08:00:00,3.97
00421510001,2019-01-30 16:00:00,3.98
00421510001,2019-01-31 00:00:00,3.97
00421510001,2019-01-31 08:00:00,3.97
00421510001,2019-01-31 16:00:00,3.97
00421510001,2019-02-01 00:00:00,3.96
00421510001,2019-02-01 08:00:00,3.97
00421510001,2019-02-01 16:00:00,3.98
00421510001,2019-02-02 00:00:00,3.99
00421510001,2019-02-02 08:00:00,3.98
00421510001,2019-02-02 16:00:00,3.98
00421510001,2019-02-03 00:00:00,3.97
00421510001,2019-02-03 08:00:00,3.97
00421510001,2019-02-03 16:00:00,3.95
00421510001,2019-02-04 00:00:00,3.94
00421510001,2019-02-04 08:00:00,3.94
00421510001,2019-02-04 16:00:00,3.94
00421510001,2019-02-05 00:00:00,3.94
00421510001,2019-02-05 08:00:00,3.95
00421510001,2019-02-05 16:00:00,3.95
00421510001,2019-02-06 00:00:00,3.94
00421510001,2019-02-06 08:00:00,3.95
00421510001,2019-02-06 16:00:00,3.96
00421510001,2019-02-07 00:00:00,3.96
00421510001,2019-02-07 08:00:00,3.96
00421510001,2019-02-07 16:00:00,3.97
00421510001,2019-02-08 00:00:00,3.97
00421510001,2019-02-08 08:00:00,3.96
00421510001,2019-02-08 16:00:00,3.97
00421510001,2019-02-09 00:00:00,3.96
00421510001,2019-02-09 08:00:00,3.96
00421510001,2019-02-09 16:00:00,3.97
00421510001,2019-02-10 00:00:00,3.96
00421510001,2019-02-10 08:00:00,3.97
00421510001,2019-02-10 16:00:00,3.99
00421510001,2019-02-11 00:00:00,4.0
00421510001,2019-02-11 08:00:00,3.98
00421510001,2019-02-11 16:00:00,3.98
00421510001,2019-02-12 00:00:00,3.96
00421510001,2019-02-12 08:00:00,3.95
00421510001,2019-02-12 16:00:00,3.96
00421510001,2019-02-13 00:00:00,3.96
00421510001,2019-02-13 08:00:00,3.97
00421510001,2019-02-13 16:00:00,3.98
00421510001,2019-02-14 00:00:00,3.97
00421510001,2019-02-14 08:00:00,3.97
00421510001,2019-02-14 16:00:00,3.99
00421510001,2019-02-15 00:00:00,3.98
00421510001,2019-02-15 08:00:00,3.98
00421510001,2019-02-15 16:00:00,4.0
00421510001,2019-02-16 00:00:00,3.98
00421510001,2019-02-16 08:00:00,3.98
00421510001,2019-02-16 16:00:00,3.99
00421510001,2019-02-17 00:00:00,3.99
00421510001,2019-02-17 08:00:00,3.99
00421510001,2019-02-17 16:00:00,3.99
00421510001,2019-02-18 00:00:00,3.99
00421510001,2019-02-18 08:00:00,3.99
00421510001,2019-02-18 16:00:00,3.99
00421510001,2019-02-19 00:00:00,3.99
00421510001,2019-02-19 08:00:00,3.99
00421510001,2019-02-19 16:00:00,3.99
00421510001,2019-02-20 00:00:00,3.99
00421510001,2019-02-20 08:00:00,3.99
00421510001,2019-02-20 16:00:00,3.99
00421510001,2019-02-21 00:00:00,3.99
00421510001,2019-02-21 08:00:00,3.99
00421510001,2019-02-21 16:00:00,4.0
00421510001,2019-02-22 00:00:00,4.0
00421510001,2019-02-22 08:00:00,4.0
00421510001,2019-02-22 16:00:00,4.0
00421510001,2019-02-23 00:00:00,4.0
00421510001,2019-02-23 08:00:00,4.0
00421510001,2019-02-23 16:00:00,4.0
00421510001,2019-02-24 00:00:00,4.0
00421510001,2019-02-24 08:00:00,4.0
00421510001,2019-02-24 16:00:00,4.0
00421510001,2019-02-25 00:00:00,4.0
00421510001,2019-02-25 08:00:00,4.0
00421510001,2019-02-25 16:00:00,4.0
00421510001,2019-02-26 00:00:00,4.0
00421510001,2019-02-26 08:00:00,4.0
00421510001,2019-02-26 16:00:00,4.0
00421510001,2019-02-27 00:00:00,4.0
00421510001,2019-02-27 08:00:00,4.0
00421510001,2019-02-27 16:00:00,4.0
00421510001,2019-02-28 00:00:00,4.0
00421510001,2019-02-28 08:00:00,4.01
00421510001,2019-02-28 16:00:00,4.01
00421510001,2019-03-01 00:00:00,4.01
00421510001,2019-03-01 08:00:00,4.02
00421510001,2019-03-01 16:00:00,4.02
00421510001,2019-03-02 00:00:00,4.02
00421510001,2019-03-02 08:00:00,4.02
00421510001,2019-03-02 16:00:00,4.02
00421510001,2019-03-03 00:00:00,4.02
00421510001,2019-03-03 08:00:00,4.02
00421510001,2019-03-03 16:00:00,4.02
00421510001,2019-03-04 00:00:00,4.01
00421510001,2019-03-04 08:00:00,4.0
00421510001,2019-03-04 16:00:00,4.0
00421510001,2019-03-05 00:00:00,4.01
00421510001,2019-03-05 08:00:00,4.01
00421510001,2019-03-05 16:00:00,4.01
00421510001,2019-03-06 00:00:00,4.02
00421510001,2019-03-06 08:00:00,4.02
00421510001,2019-03-06 16:00:00,4.02
00421510001,2019-03-07 00:00:00,4.02
00421510001,2019-03-07 08:00:00,4.02
00421510001,2019-03-07 16:00:00,4.02
00421510001,2019-03-08 00:00:00,4.02
00421510001,2019-03-08 08:00:00,4.02
00421510001,2019-03-08 16:00:00,4.02
00421510001,2019-03-09 00:00:00,4.02
00421510001,2019-03-09 08:00:00,4.02
00421510001,2019-03-09 16:00:00,4.02
00421510001,2019-03-10 00:00:00,4.02
00421510001,2019-03-10 08:00:00,4.02
00421510001,2019-03-10 16:00:00,4.01
00421510001,2019-03-11 00:00:00,4.01
00421510001,2019-03-11 08:00:00,4.0
00421510001,2019-03-11 16:00:00,4.0
00421510001,2019-03-12 00:00:00,4.0
00421510001,2019-03-12 08:00:00,4.0
00421510001,2019-03-12 16:00:00,4.0
00421510001,2019-03-13 00:00:00,4.0
00421510001,2019-03-13 08:00:00,4.0
00421510001,2019-03-13 16:00:00,4.0
00421510001,2019-03-14 00:00:00,4.0
00421510001,2019-03-14 08:00:00,4.0
00421510001,2019-03-14 16:00:00,4.0
00421510001,2019-03-15 00:00:00,4.0
00421510001,2019-03-15 08:00:00,4.0
00421510001,2019-03-15 16:00:00,4.0
00421510001,2019-03-16 00:00:00,4.0
00421510001,2019-03-16 08:00:00,4.0
00421510001,2019-03-16 16:00:00,4.0
00421510001,2019-03-17 00:00:00,4.0
00421510001,2019-03-17 08:00:00,4.0
00421510001,2019-03-17 16:00:00,4.0
00421510001,2019-03-18 00:00:00,4.0
00421510001,2019-03-18 08:00:00,4.0
00421510001,2019-03-18 16:00:00,4.0
00421510001,2019-03-19 00:00:00,4.0
00421510001,2019-03-19 08:00:00,3.99
00421510001,2019-03-19 16:00:00,4.0
00421510001,2019-03-20 00:00:00,4.0
00421510001,2019-03-20 08:00:00,3.99
00421510001,2019-03-20 16:00:00,4.0
00421510001,2019-03-21 00:00:00,4.0
00421510001,2019-03-21 08:00:00,3.99
00421510001,2019-03-21 16:00:00,4.0
00421510001,2019-03-22 00:00:00,4.0
00421510001,2019-03-22 08:00:00,3.99
00421510001,2019-03-22 16:00:00,4.0
00421510001,2019-03-23 00:00:00,4.0
00421510001,2019-03-23 08:00:00,4.0
00421510001,2019-03-23 16:00:00,4.0
00421510001,2019-03-24 00:00:00,4.0
00421510001,2019-03-24 08:00:00,4.0
00421510001,2019-03-24 16:00:00,4.0
00421510001,2019-03-25 00:00:00,4.0
00421510001,2019-03-25 08:00:00,4.0
00421510001,2019-03-25 16:00:00,4.0
00421510001,2019-03-26 00:00:00,4.0
00421510001,2019-03-26 08:00:00,4.01
00421510001,2019-03-26 16:00:00,4.01
00421510001,2019-03-27 00:00:00,4.0
00421510001,2019-03-27 08:00:00,4.0
00421510001,2019-03-27 16:00:00,4.01
00421510001,2019-03-28 00:00:00,4.01
00421510001,2019-03-28 08:00:00,4.01
00421510001,2019-03-28 16:00:00,4.01
00421510001,2019-03-29 00:00:00,4.01
00421510001,2019-03-29 08:00:00,4.01
00421510001,2019-03-29 16:00:00,4.01
00421510001,2019-03-30 00:00:00,4.02
00421510001,2019-03-30 08:00:00,4.02
00421510001,2019-03-30 16:00:00,4.02
00421510001,2019-03-31 00:00:00,4.04
00421510001,2019-03-31 08:00:00,4.04
00421510001,2019-03-31 16:00:00,4.04
00421510001,2019-04-01 00:00:00,4.05
00421510001,2019-04-01 08:00:00,4.05
00421510001,2019-04-01 16:00:00,4.05
00421510001,2019-04-02 00:00:00,4.06
00421510001,2019-04-02 08:00:00,4.06
00421510001,2019-04-02 16:00:00,4.06
00421510001,2019-04-03 00:00:00,4.06
00421510001,2019-04-03 08:00:00,4.07
00421510001,2019-04-03 16:00:00,4.07
00421510001,2019-04-04 00:00:00,4.07
00421510001,2019-04-04 08:00:00,4.04
00421510001,2019-04-04 16:00:00,4.04
00421510001,2019-04-05 00:00:00,4.04
00421510001,2019-04-05 08:00:00,4.04
00421510001,2019-04-05 16:00:00,4.04
00421510001,2019-04-06 00:00:00,4.05
00421510001,2019-04-06 08:00:00,4.05
00421510001,2019-04-06 16:00:00,4.05
00421510001,2019-04-07 00:00:00,4.06
00421510001,2019-04-07 08:00:00,4.06
00421510001,2019-04-07 16:00:00,4.05
00421510001,2019-04-08 00:00:00,4.05
00421510001,2019-04-08 08:00:00,4.05
00421510001,2019-04-08 16:00:00,4.05
00421510001,2019-04-09 00:00:00,4.06
00421510001,2019-04-09 08:00:00,4.05
00421510001,2019-04-09 16:00:00,4.06
00421510001,2019-04-10 00:00:00,4.05
00421510001,2019-04-10 08:00:00,4.05
00421510001,2019-04-10 16:00:00,4.05
00421510001,2019-04-11 00:00:00,4.05
00421510001,2019-04-11 08:00:00,4.05
00421510001,2019-04-11 16:00:00,4.05
00421510001,2019-04-12 00:00:00,4.04
00421510001,2019-04-12 08:00:00,4.04
00421510001,2019-04-12 16:00:00,4.03
00421510001,2019-04-13 00:00:00,4.02
00421510001,2019-04-13 08:00:00,4.01
00421510001,2019-04-13 16:00:00,4.01
00421510001,2019-04-14 00:00:00,4.01
00421510001,2019-04-14 08:00:00,4.01
00421510001,2019-04-14 16:00:00,4.0
00421510001,2019-04-15 00:00:00,4.01
00421510001,2019-04-15 08:00:00,4.01
00421510001,2019-04-15 16:00:00,4.01
00421510001,2019-04-16 00:00:00,4.02
00421510001,2019-04-16 08:00:00,4.02
00421510001,2019-04-16 16:00:00,4.02
00421510001,2019-04-17 00:00:00,4.02
00421510001,2019-04-17 08:00:00,4.02
00421510001,2019-04-17 16:00:00,4.02
00421510001,2019-04-18 00:00:00,4.02
00421510001,2019-04-18 08:00:00,4.02
00421510001,2019-04-18 16:00:00,4.03
00421510001,2019-04-19 00:00:00,4.03
00421510001,2019-04-19 08:00:00,4.03
00421510001,2019-04-19 16:00:00,4.04
00421510001,2019-04-20 00:00:00,4.04
00421510001,2019-04-20 08:00:00,4.04
00421510001,2019-04-20 16:00:00,4.04
00421510001,2019-04-21 00:00:00,4.04
00421510001,2019-04-21 08:00:00,4.04
00421510001,2019-04-21 16:00:00,4.05
00421510001,2019-04-22 00:00:00,4.05
00421510001,2019-04-22 08:00:00,4.04
00421510001,2019-04-22 16:00:00,4.05
00421510001,2019-04-23 00:00:00,4.04
00421510001,2019-04-23 08:00:00,4.01
00421510001,2019-04-23 16:00:00,4.02
00421510001,2019-04-24 00:00:00,3.96
00421510001,2019-04-24 08:00:00,3.95
00421510001,2019-04-24 16:00:00,3.94
00421510001,2019-04-25 00:00:00,3.93
00421510001,2019-04-25 08:00:00,3.93
00421510001,2019-04-25 16:00:00,3.92
00421510001,2019-04-26 00:00:00,3.92
00421510001,2019-04-26 08:00:00,3.93
00421510001,2019-04-26 16:00:00,3.93
00421510001,2019-04-27 00:00:00,3.93
00421510001,2019-04-27 08:00:00,3.92
00421510001,2019-04-27 16:00:00,3.92
00421510001,2019-04-28 00:00:00,3.92
00421510001,2019-04-28 08:00:00,3.92
00421510001,2019-04-28 16:00:00,3.93
00421510001,2019-04-29 00:00:00,3.93
00421510001,2019-04-29 08:00:00,3.93
00421510001,2019-04-29 16:00:00,3.93
00421510001,2019-04-30 00:00:00,3.94
00421510001,2019-04-30 08:00:00,3.93
00421510001,2019-04-30 16:00:00,3.94
00421510001,2019-05-01 00:00:00,3.94
00421510001,2019-05-01 08:00:00,3.94
00421510001,2019-05-01 16:00:00,3.94
00421510001,2019-05-02 00:00:00,3.95
00421510001,2019-05-02 08:00:00,3.94
00421510001,2019-05-02 16:00:00,3.95
00421510001,2019-05-03 00:00:00,3.94
00421510001,2019-05-03 08:00:00,3.94
00421510001,2019-05-03 16:00:00,3.94
00421510001,2019-05-04 00:00:00,3.94
00421510001,2019-05-04 08:00:00,3.94
00421510001,2019-05-04 16:00:00,3.93
00421510001,2019-05-05 00:00:00,3.93
00421510001,2019-05-05 08:00:00,3.92
00421510001,2019-05-05 16:00:00,3.92
00421510001,2019-05-06 00:00:00,3.92
00421510001,2019-05-06 08:00:00,3.92
00421510001,2019-05-06 16:00:00,3.92
00421510001,2019-05-07 00:00:00,3.93
00421510001,2019-05-07 08:00:00,3.94
00421510001,2019-05-07 16:00:00,3.94
00421510001,2019-05-08 00:00:00,3.94
00421510001,2019-05-08 08:00:00,3.95
00421510001,2019-05-08 16:00:00,3.95
00421510001,2019-05-09 00:00:00,3.95
00421510001,2019-05-09 08:00:00,3.94
00421510001,2019-05-09 16:00:00,3.93
00421510001,2019-05-10 00:00:00,3.92
00421510001,2019-05-10 08:00:00,3.92
00421510001,2019-05-10 16:00:00,3.92
00421510001,2019-05-11 00:00:00,3.92
00421510001,2019-05-11 08:00:00,3.92
00421510001,2019-05-11 16:00:00,3.92
00421510001,2019-05-12 00:00:00,3.92
00421510001,2019-05-12 08:00:00,3.91
00421510001,2019-05-12 16:00:00,3.91
00421510001,2019-05-13 00:00:00,3.91
00421510001,2019-05-13 08:00:00,3.91
00421510001,2019-05-13 16:00:00,3.92
00421510001,2019-05-14 00:00:00,3.92
00421510001,2019-05-14 08:00:00,3.92
00421510001,2019-05-14 16:00:00,3.92
00421510001,2019-05-15 00:00:00,3.92
00421510001,2019-05-15 08:00:00,3.92
00421510001,2019-05-15 16:00:00,3.92
00421510001,2019-05-16 00:00:00,3.92
00421510001,2019-05-16 08:00:00,3.92
00421510001,2019-05-16 16:00:00,3.92
