ID_code,Date,Value
00425010001,2013-04-25 16:00:00,3.73
00425010001,2013-04-26 00:00:00,3.73
00425010001,2013-04-26 04:00:00,3.73
00425010001,2013-04-26 08:00:00,3.73
00425010001,2013-04-26 12:00:00,3.73
00425010001,2013-04-26 16:00:00,3.73
00425010001,2013-04-27 00:00:00,3.73
00425010001,2013-04-27 04:00:00,3.72
00425010001,2013-04-27 08:00:00,3.73
00425010001,2013-04-27 12:00:00,3.73
00425010001,2013-04-27 16:00:00,3.72
00425010001,2013-04-28 00:00:00,3.72
00425010001,2013-04-28 04:00:00,3.71
00425010001,2013-04-28 08:00:00,3.72
00425010001,2013-04-28 12:00:00,3.72
00425010001,2013-04-28 16:00:00,3.71
00425010001,2013-04-29 00:00:00,3.7
00425010001,2013-04-29 04:00:00,3.65
00425010001,2013-04-29 08:00:00,3.69
00425010001,2013-04-29 12:00:00,3.7
00425010001,2013-04-29 16:00:00,3.65
00425010001,2013-04-30 00:00:00,3.61
00425010001,2013-04-30 04:00:00,3.53
00425010001,2013-04-30 08:00:00,3.57
00425010001,2013-04-30 12:00:00,3.61
00425010001,2013-04-30 16:00:00,3.53
00425010001,2013-05-01 00:00:00,3.5
00425010001,2013-05-01 04:00:00,3.43
00425010001,2013-05-01 08:00:00,3.46
00425010001,2013-05-01 12:00:00,3.5
00425010001,2013-05-01 16:00:00,3.43
00425010001,2013-05-02 00:00:00,3.4
00425010001,2013-05-02 04:00:00,3.36
00425010001,2013-05-02 08:00:00,3.37
00425010001,2013-05-02 12:00:00,3.4
00425010001,2013-05-02 16:00:00,3.36
00425010001,2013-05-03 00:00:00,3.35
00425010001,2013-05-03 04:00:00,3.34
00425010001,2013-05-03 08:00:00,3.34
00425010001,2013-05-03 12:00:00,3.35
00425010001,2013-05-03 16:00:00,3.34
00425010001,2013-05-04 00:00:00,3.34
00425010001,2013-05-04 04:00:00,3.33
00425010001,2013-05-04 08:00:00,3.33
00425010001,2013-05-04 12:00:00,3.34
00425010001,2013-05-04 16:00:00,3.33
00425010001,2013-05-05 00:00:00,3.33
00425010001,2013-05-05 04:00:00,3.34
00425010001,2013-05-05 08:00:00,3.33
00425010001,2013-05-05 12:00:00,3.33
00425010001,2013-05-05 16:00:00,3.34
00425010001,2013-05-06 00:00:00,3.33
00425010001,2013-05-06 04:00:00,3.34
00425010001,2013-05-06 08:00:00,3.33
00425010001,2013-05-06 12:00:00,3.33
00425010001,2013-05-06 16:00:00,3.34
00425010001,2013-05-07 00:00:00,3.33
00425010001,2013-05-07 04:00:00,3.34
00425010001,2013-05-07 08:00:00,3.34
00425010001,2013-05-07 12:00:00,3.33
00425010001,2013-05-07 16:00:00,3.34
00425010001,2013-05-08 00:00:00,3.34
00425010001,2013-05-08 04:00:00,3.35
00425010001,2013-05-08 08:00:00,3.34
00425010001,2013-05-08 12:00:00,3.34
00425010001,2013-05-08 16:00:00,3.35
00425010001,2013-05-09 00:00:00,3.35
00425010001,2013-05-09 04:00:00,3.36
00425010001,2013-05-09 08:00:00,3.35
00425010001,2013-05-09 12:00:00,3.35
00425010001,2013-05-09 16:00:00,3.36
00425010001,2013-05-10 00:00:00,3.36
00425010001,2013-05-10 04:00:00,3.36
00425010001,2013-05-10 08:00:00,3.36
00425010001,2013-05-10 12:00:00,3.36
00425010001,2013-05-10 16:00:00,3.36
00425010001,2013-05-11 00:00:00,3.36
00425010001,2013-05-11 04:00:00,3.36
00425010001,2013-05-11 08:00:00,3.36
00425010001,2013-05-11 12:00:00,3.36
00425010001,2013-05-11 16:00:00,3.36
00425010001,2013-05-12 00:00:00,3.37
00425010001,2013-05-12 04:00:00,3.38
00425010001,2013-05-12 08:00:00,3.36
00425010001,2013-05-12 12:00:00,3.37
00425010001,2013-05-12 16:00:00,3.38
00425010001,2013-05-13 00:00:00,3.38
00425010001,2013-05-13 04:00:00,3.39
00425010001,2013-05-13 08:00:00,3.39
00425010001,2013-05-13 12:00:00,3.38
00425010001,2013-05-13 16:00:00,3.39
00425010001,2013-05-14 00:00:00,3.4
00425010001,2013-05-14 04:00:00,3.41
00425010001,2013-05-14 08:00:00,3.41
00425010001,2013-05-14 12:00:00,3.4
00425010001,2013-05-14 16:00:00,3.41
00425010001,2013-05-15 00:00:00,3.42
00425010001,2013-05-15 04:00:00,3.43
00425010001,2013-05-15 08:00:00,3.42
00425010001,2013-05-15 12:00:00,3.42
00425010001,2013-05-15 16:00:00,3.43
00425010001,2013-05-16 00:00:00,3.42
00425010001,2013-05-16 04:00:00,3.35
00425010001,2013-05-16 08:00:00,3.4
00425010001,2013-05-16 12:00:00,3.42
00425010001,2013-05-16 16:00:00,3.35
00425010001,2013-05-17 00:00:00,3.32
00425010001,2013-05-17 04:00:00,3.28
00425010001,2013-05-17 08:00:00,3.32
00425010001,2013-05-17 12:00:00,3.32
00425010001,2013-05-17 16:00:00,3.28
00425010001,2013-05-18 00:00:00,3.29
00425010001,2013-05-18 04:00:00,3.3
00425010001,2013-05-18 08:00:00,3.3
00425010001,2013-05-18 12:00:00,3.29
00425010001,2013-05-18 16:00:00,3.3
00425010001,2013-05-19 00:00:00,3.29
00425010001,2013-05-19 04:00:00,3.16
00425010001,2013-05-19 08:00:00,3.25
00425010001,2013-05-19 12:00:00,3.29
00425010001,2013-05-19 16:00:00,3.16
00425010001,2013-05-20 00:00:00,3.15
00425010001,2013-05-20 04:00:00,3.17
00425010001,2013-05-20 08:00:00,3.14
00425010001,2013-05-20 12:00:00,3.15
00425010001,2013-05-20 16:00:00,3.17
00425010001,2013-05-21 00:00:00,3.16
00425010001,2013-05-21 04:00:00,3.18
00425010001,2013-05-21 08:00:00,3.17
00425010001,2013-05-21 12:00:00,3.16
00425010001,2013-05-21 16:00:00,3.18
00425010001,2013-05-22 00:00:00,3.19
00425010001,2013-05-22 04:00:00,3.21
00425010001,2013-05-22 08:00:00,3.19
00425010001,2013-05-22 12:00:00,3.19
00425010001,2013-05-22 16:00:00,3.21
00425010001,2013-05-23 00:00:00,3.22
00425010001,2013-05-23 04:00:00,3.26
00425010001,2013-05-23 08:00:00,3.23
00425010001,2013-05-23 12:00:00,3.22
00425010001,2013-05-23 16:00:00,3.26
00425010001,2013-05-24 00:00:00,3.27
00425010001,2013-05-24 04:00:00,3.29
00425010001,2013-05-24 08:00:00,3.29
00425010001,2013-05-24 12:00:00,3.27
00425010001,2013-05-24 16:00:00,3.29
00425010001,2013-05-25 00:00:00,3.31
00425010001,2013-05-25 04:00:00,3.32
00425010001,2013-05-25 08:00:00,3.32
00425010001,2013-05-25 12:00:00,3.31
00425010001,2013-05-25 16:00:00,3.32
00425010001,2013-05-26 00:00:00,3.31
00425010001,2013-05-26 04:00:00,3.35
00425010001,2013-05-26 08:00:00,3.31
00425010001,2013-05-26 12:00:00,3.31
00425010001,2013-05-26 16:00:00,3.35
00425010001,2013-05-27 00:00:00,3.36
00425010001,2013-05-27 04:00:00,3.38
00425010001,2013-05-27 08:00:00,3.37
00425010001,2013-05-27 12:00:00,3.36
00425010001,2013-05-27 16:00:00,3.38
00425010001,2013-05-28 00:00:00,3.39
00425010001,2013-05-28 04:00:00,3.4
00425010001,2013-05-28 08:00:00,3.4
00425010001,2013-05-28 12:00:00,3.39
00425010001,2013-05-28 16:00:00,3.4
00425010001,2013-05-29 00:00:00,3.41
00425010001,2013-05-29 04:00:00,3.42
00425010001,2013-05-29 08:00:00,3.42
00425010001,2013-05-29 12:00:00,3.41
00425010001,2013-05-29 16:00:00,3.42
00425010001,2013-05-30 00:00:00,3.43
00425010001,2013-05-30 04:00:00,3.44
00425010001,2013-05-30 08:00:00,3.43
00425010001,2013-05-30 12:00:00,3.43
00425010001,2013-05-30 16:00:00,3.44
00425010001,2013-05-31 00:00:00,3.44
00425010001,2013-05-31 04:00:00,3.46
00425010001,2013-05-31 08:00:00,3.45
00425010001,2013-05-31 12:00:00,3.44
00425010001,2013-05-31 16:00:00,3.46
00425010001,2013-06-01 00:00:00,3.46
00425010001,2013-06-01 04:00:00,3.48
00425010001,2013-06-01 08:00:00,3.47
00425010001,2013-06-01 12:00:00,3.46
00425010001,2013-06-01 16:00:00,3.48
00425010001,2013-06-02 00:00:00,3.48
00425010001,2013-06-02 04:00:00,3.49
00425010001,2013-06-02 08:00:00,3.49
00425010001,2013-06-02 12:00:00,3.48
00425010001,2013-06-02 16:00:00,3.49
00425010001,2013-06-03 00:00:00,3.5
00425010001,2013-06-03 04:00:00,3.51
00425010001,2013-06-03 08:00:00,3.5
00425010001,2013-06-03 12:00:00,3.5
00425010001,2013-06-03 16:00:00,3.51
00425010001,2013-06-04 00:00:00,3.51
00425010001,2013-06-04 04:00:00,3.52
00425010001,2013-06-04 08:00:00,3.51
00425010001,2013-06-04 12:00:00,3.51
00425010001,2013-06-04 16:00:00,3.52
00425010001,2013-06-05 00:00:00,3.52
00425010001,2013-06-05 04:00:00,3.53
00425010001,2013-06-05 08:00:00,3.52
00425010001,2013-06-05 12:00:00,3.52
00425010001,2013-06-05 16:00:00,3.53
00425010001,2013-06-06 00:00:00,3.53
00425010001,2013-06-06 04:00:00,3.53
00425010001,2013-06-06 08:00:00,3.53
00425010001,2013-06-06 12:00:00,3.53
00425010001,2013-06-06 16:00:00,3.53
00425010001,2013-06-07 00:00:00,3.54
00425010001,2013-06-07 04:00:00,3.54
00425010001,2013-06-07 08:00:00,3.54
00425010001,2013-06-07 12:00:00,3.54
00425010001,2013-06-07 16:00:00,3.54
00425010001,2013-06-08 00:00:00,3.55
00425010001,2013-06-08 04:00:00,3.54
00425010001,2013-06-08 08:00:00,3.55
00425010001,2013-06-08 12:00:00,3.55
00425010001,2013-06-08 16:00:00,3.54
00425010001,2013-06-09 00:00:00,3.55
00425010001,2013-06-09 04:00:00,3.55
00425010001,2013-06-09 08:00:00,3.55
00425010001,2013-06-09 12:00:00,3.55
00425010001,2013-06-09 16:00:00,3.55
00425010001,2013-06-10 00:00:00,3.55
00425010001,2013-06-10 04:00:00,3.55
00425010001,2013-06-10 08:00:00,3.55
00425010001,2013-06-10 12:00:00,3.55
00425010001,2013-06-10 16:00:00,3.55
00425010001,2013-06-11 00:00:00,3.56
00425010001,2013-06-11 04:00:00,3.56
00425010001,2013-06-11 08:00:00,3.56
00425010001,2013-06-11 12:00:00,3.56
00425010001,2013-06-11 16:00:00,3.56
00425010001,2013-06-12 00:00:00,3.56
00425010001,2013-06-12 04:00:00,3.57
00425010001,2013-06-12 08:00:00,3.57
00425010001,2013-06-12 12:00:00,3.56
00425010001,2013-06-12 16:00:00,3.57
00425010001,2013-06-13 00:00:00,3.57
00425010001,2013-06-13 04:00:00,3.57
00425010001,2013-06-13 08:00:00,3.57
00425010001,2013-06-13 12:00:00,3.57
00425010001,2013-06-13 16:00:00,3.57
00425010001,2013-06-14 00:00:00,3.57
00425010001,2013-06-14 04:00:00,3.57
00425010001,2013-06-14 08:00:00,3.57
00425010001,2013-06-14 12:00:00,3.57
00425010001,2013-06-14 16:00:00,3.57
00425010001,2013-06-15 00:00:00,3.57
00425010001,2013-06-15 04:00:00,3.58
00425010001,2013-06-15 08:00:00,3.6
00425010001,2013-06-15 12:00:00,3.57
00425010001,2013-06-15 16:00:00,3.58
00425010001,2013-06-16 00:00:00,3.58
00425010001,2013-06-16 04:00:00,3.58
00425010001,2013-06-16 08:00:00,3.58
00425010001,2013-06-16 12:00:00,3.58
00425010001,2013-06-16 16:00:00,3.58
00425010001,2013-06-17 00:00:00,3.58
00425010001,2013-06-17 04:00:00,3.79
00425010001,2013-06-17 08:00:00,3.6
00425010001,2013-06-17 12:00:00,3.58
00425010001,2013-06-17 16:00:00,3.79
00425010001,2013-06-18 00:00:00,3.66
00425010001,2013-06-18 04:00:00,3.61
00425010001,2013-06-18 08:00:00,3.63
00425010001,2013-06-18 12:00:00,3.66
00425010001,2013-06-18 16:00:00,3.61
00425010001,2013-06-19 00:00:00,3.62
00425010001,2013-06-19 04:00:00,3.64
00425010001,2013-06-19 08:00:00,3.61
00425010001,2013-06-19 12:00:00,3.62
00425010001,2013-06-19 16:00:00,3.64
00425010001,2013-06-20 00:00:00,3.62
00425010001,2013-06-20 04:00:00,3.62
00425010001,2013-06-20 08:00:00,3.62
00425010001,2013-06-20 12:00:00,3.62
00425010001,2013-06-20 16:00:00,3.62
00425010001,2013-06-21 00:00:00,3.62
00425010001,2013-06-21 04:00:00,3.63
00425010001,2013-06-21 08:00:00,3.64
00425010001,2013-06-21 12:00:00,3.62
00425010001,2013-06-21 16:00:00,3.63
00425010001,2013-06-22 00:00:00,3.64
00425010001,2013-06-22 04:00:00,3.69
00425010001,2013-06-22 08:00:00,3.66
00425010001,2013-06-22 12:00:00,3.64
00425010001,2013-06-22 16:00:00,3.69
00425010001,2013-06-23 00:00:00,3.66
00425010001,2013-06-23 04:00:00,3.66
00425010001,2013-06-23 08:00:00,3.66
00425010001,2013-06-23 12:00:00,3.66
00425010001,2013-06-23 16:00:00,3.66
00425010001,2013-06-24 00:00:00,3.67
00425010001,2013-06-24 04:00:00,4.08
00425010001,2013-06-24 08:00:00,3.73
00425010001,2013-06-24 12:00:00,3.67
00425010001,2013-06-24 16:00:00,4.08
00425010001,2013-06-25 00:00:00,3.74
00425010001,2013-06-25 04:00:00,3.87
00425010001,2013-06-25 08:00:00,4.21
00425010001,2013-06-25 12:00:00,3.74
00425010001,2013-06-25 16:00:00,3.87
00425010001,2013-06-26 00:00:00,3.8
00425010001,2013-06-26 04:00:00,4.35
00425010001,2013-06-26 08:00:00,3.81
00425010001,2013-06-26 12:00:00,3.8
00425010001,2013-06-26 16:00:00,4.35
00425010001,2013-06-27 00:00:00,3.89
00425010001,2013-06-27 04:00:00,3.83
00425010001,2013-06-27 08:00:00,3.84
00425010001,2013-06-27 12:00:00,3.89
00425010001,2013-06-27 16:00:00,3.83
00425010001,2013-06-28 00:00:00,3.81
00425010001,2013-06-28 04:00:00,3.97
00425010001,2013-06-28 08:00:00,3.82
00425010001,2013-06-28 12:00:00,3.81
00425010001,2013-06-28 16:00:00,3.97
00425010001,2013-06-29 00:00:00,3.86
00425010001,2013-06-29 04:00:00,3.84
00425010001,2013-06-29 08:00:00,3.84
00425010001,2013-06-29 12:00:00,3.86
00425010001,2013-06-29 16:00:00,3.84
00425010001,2013-06-30 00:00:00,3.83
00425010001,2013-06-30 04:00:00,4.17
00425010001,2013-06-30 08:00:00,3.83
00425010001,2013-06-30 12:00:00,3.83
00425010001,2013-06-30 16:00:00,4.17
00425010001,2013-07-01 00:00:00,3.87
00425010001,2013-07-01 04:00:00,4.56
00425010001,2013-07-01 08:00:00,4.0
00425010001,2013-07-01 12:00:00,3.87
00425010001,2013-07-01 16:00:00,4.56
00425010001,2013-07-02 00:00:00,3.98
00425010001,2013-07-02 04:00:00,4.0
00425010001,2013-07-02 08:00:00,4.42
00425010001,2013-07-02 12:00:00,3.98
00425010001,2013-07-02 16:00:00,4.0
00425010001,2013-07-03 00:00:00,3.94
00425010001,2013-07-03 08:00:00,3.96
00425010001,2013-07-03 12:00:00,3.94
00425010001,2013-07-03 16:00:00,3.96
00425010001,2013-07-04 00:00:00,3.91
00425010001,2013-07-04 08:00:00,3.92
00425010001,2013-07-04 16:00:00,3.94
00425010001,2013-07-05 00:00:00,3.91
00425010001,2013-07-05 08:00:00,3.95
00425010001,2013-07-05 16:00:00,3.97
00425010001,2013-07-06 00:00:00,3.93
00425010001,2013-07-06 08:00:00,4.35
00425010001,2013-07-06 16:00:00,4.04
00425010001,2013-07-07 00:00:00,3.97
00425010001,2013-07-07 08:00:00,4.55
00425010001,2013-07-07 16:00:00,4.21
00425010001,2013-07-08 00:00:00,4.06
00425010001,2013-07-08 08:00:00,4.19
00425010001,2013-07-08 16:00:00,4.55
00425010001,2013-07-09 00:00:00,4.08
00425010001,2013-07-09 08:00:00,4.54
00425010001,2013-07-09 16:00:00,4.13
00425010001,2013-07-10 00:00:00,4.11
00425010001,2013-07-10 08:00:00,4.12
00425010001,2013-07-10 16:00:00,4.11
00425010001,2013-07-11 00:00:00,4.05
00425010001,2013-07-11 08:00:00,4.08
00425010001,2013-07-11 16:00:00,4.2
00425010001,2013-07-12 00:00:00,4.08
00425010001,2013-07-12 08:00:00,4.09
00425010001,2013-07-12 16:00:00,4.07
00425010001,2013-07-13 00:00:00,4.05
00425010001,2013-07-13 08:00:00,4.07
00425010001,2013-07-13 16:00:00,4.07
00425010001,2013-07-14 00:00:00,4.05
00425010001,2013-07-14 08:00:00,4.04
00425010001,2013-07-14 16:00:00,4.03
00425010001,2013-07-15 00:00:00,4.02
00425010001,2013-07-15 08:00:00,4.13
00425010001,2013-07-15 16:00:00,4.07
00425010001,2013-07-16 00:00:00,4.05
00425010001,2013-07-16 08:00:00,4.54
00425010001,2013-07-16 16:00:00,4.47
00425010001,2013-07-17 00:00:00,4.14
00425010001,2013-07-17 08:00:00,4.09
00425010001,2013-07-17 16:00:00,4.06
00425010001,2013-07-18 00:00:00,4.03
00425010001,2013-07-18 08:00:00,4.01
00425010001,2013-07-18 16:00:00,4.0
00425010001,2013-07-19 00:00:00,3.99
00425010001,2013-07-19 08:00:00,4.47
00425010001,2013-07-19 16:00:00,4.64
00425010001,2013-07-20 00:00:00,4.1
00425010001,2013-07-20 08:00:00,4.12
00425010001,2013-07-20 16:00:00,4.5
00425010001,2013-07-21 00:00:00,4.05
00425010001,2013-07-21 08:00:00,4.03
00425010001,2013-07-21 16:00:00,4.01
00425010001,2013-07-22 00:00:00,4.0
00425010001,2013-07-22 08:00:00,4.09
00425010001,2013-07-22 16:00:00,4.06
00425010001,2013-07-23 00:00:00,4.02
00425010001,2013-07-23 08:00:00,4.52
00425010001,2013-07-23 16:00:00,4.14
00425010001,2013-07-24 00:00:00,4.07
00425010001,2013-07-24 08:00:00,4.1
00425010001,2013-07-24 16:00:00,4.08
00425010001,2013-07-25 00:00:00,4.08
00425010001,2013-07-25 08:00:00,4.11
00425010001,2013-07-25 16:00:00,4.17
00425010001,2013-07-26 00:00:00,4.1
00425010001,2013-07-26 08:00:00,4.15
00425010001,2013-07-26 16:00:00,4.26
00425010001,2013-07-27 00:00:00,4.15
00425010001,2013-07-27 08:00:00,4.51
00425010001,2013-07-27 16:00:00,4.76
00425010001,2013-07-28 00:00:00,4.2
00425010001,2013-07-28 08:00:00,4.49
00425010001,2013-07-28 16:00:00,4.19
00425010001,2013-07-29 00:00:00,4.16
00425010001,2013-07-29 08:00:00,4.17
00425010001,2013-07-29 16:00:00,4.27
00425010001,2013-07-30 00:00:00,4.19
00425010001,2013-07-30 08:00:00,4.66
00425010001,2013-07-30 16:00:00,4.27
00425010001,2013-07-31 00:00:00,4.21
00425010001,2013-07-31 08:00:00,4.22
00425010001,2013-07-31 16:00:00,4.27
00425010001,2013-08-01 00:00:00,4.2
00425010001,2013-08-01 08:00:00,4.22
00425010001,2013-08-01 16:00:00,4.23
00425010001,2013-08-02 00:00:00,4.2
00425010001,2013-08-02 08:00:00,4.23
00425010001,2013-08-02 16:00:00,4.21
00425010001,2013-08-03 00:00:00,4.2
00425010001,2013-08-03 08:00:00,4.28
00425010001,2013-08-03 16:00:00,4.23
00425010001,2013-08-04 00:00:00,4.24
00425010001,2013-08-04 08:00:00,4.85
00425010001,2013-08-04 16:00:00,4.3
00425010001,2013-08-05 00:00:00,4.26
00425010001,2013-09-01 08:00:00,4.11
00425010001,2013-09-01 16:00:00,4.11
00425010001,2013-09-02 00:00:00,4.11
00425010001,2013-09-02 08:00:00,4.11
00425010001,2013-09-02 16:00:00,4.11
00425010001,2013-09-03 00:00:00,4.11
00425010001,2013-09-03 08:00:00,4.11
00425010001,2013-09-03 16:00:00,4.11
00425010001,2013-09-04 00:00:00,4.11
00425010001,2013-09-04 08:00:00,4.11
00425010001,2013-09-04 16:00:00,4.1
00425010001,2013-09-05 00:00:00,4.1
00425010001,2013-09-05 08:00:00,4.1
00425010001,2013-09-05 16:00:00,4.09
00425010001,2013-09-06 00:00:00,4.09
00425010001,2013-09-06 08:00:00,4.09
00425010001,2013-09-06 16:00:00,4.08
00425010001,2013-09-07 00:00:00,4.08
00425010001,2013-09-07 08:00:00,4.08
00425010001,2013-09-07 16:00:00,4.07
00425010001,2013-09-08 00:00:00,4.07
00425010001,2013-09-08 08:00:00,4.07
00425010001,2013-09-08 16:00:00,4.07
00425010001,2013-09-09 00:00:00,4.07
00425010001,2013-09-09 08:00:00,4.07
00425010001,2013-09-09 16:00:00,4.07
00425010001,2013-09-10 00:00:00,4.07
00425010001,2013-09-10 08:00:00,4.08
00425010001,2013-09-10 16:00:00,4.07
00425010001,2013-09-11 00:00:00,4.07
00425010001,2013-09-11 08:00:00,4.08
00425010001,2013-09-11 16:00:00,4.07
00425010001,2013-09-12 00:00:00,4.08
00425010001,2013-09-12 08:00:00,4.08
00425010001,2013-09-12 16:00:00,4.08
00425010001,2013-09-13 00:00:00,4.08
00425010001,2013-09-13 08:00:00,4.08
00425010001,2013-09-13 16:00:00,4.07
00425010001,2013-09-14 00:00:00,4.08
00425010001,2013-09-14 08:00:00,4.08
00425010001,2013-09-14 16:00:00,4.07
00425010001,2013-09-15 00:00:00,4.08
00425010001,2013-09-15 08:00:00,4.07
00425010001,2013-09-15 16:00:00,4.07
00425010001,2013-09-16 00:00:00,4.06
00425010001,2013-09-16 08:00:00,4.05
00425010001,2013-09-16 16:00:00,4.04
00425010001,2013-09-17 00:00:00,4.01
00425010001,2013-09-17 08:00:00,3.99
00425010001,2013-09-17 16:00:00,3.97
00425010001,2013-09-18 00:00:00,3.96
00425010001,2013-09-18 08:00:00,3.94
00425010001,2013-09-18 16:00:00,3.91
00425010001,2013-09-19 00:00:00,3.9
00425010001,2013-09-19 08:00:00,3.82
00425010001,2013-09-19 16:00:00,3.76
00425010001,2013-09-20 00:00:00,3.72
00425010001,2013-09-20 08:00:00,3.69
00425010001,2013-09-20 16:00:00,3.67
00425010001,2013-09-21 00:00:00,3.66
00425010001,2013-09-21 08:00:00,3.66
00425010001,2013-09-21 16:00:00,3.66
00425010001,2013-09-22 00:00:00,3.66
00425010001,2013-09-22 08:00:00,3.67
00425010001,2013-09-22 16:00:00,3.67
00425010001,2017-09-11 16:00:00,5.73
00425010001,2017-09-12 00:00:00,5.72
00425010001,2017-09-12 08:00:00,5.71
00425010001,2017-09-12 16:00:00,5.71
00425010001,2017-09-13 00:00:00,5.7
00425010001,2017-09-13 08:00:00,5.7
00425010001,2017-09-13 16:00:00,5.69
00425010001,2017-09-14 00:00:00,5.69
00425010001,2017-09-14 08:00:00,5.68
00425010001,2017-09-14 16:00:00,5.68
00425010001,2017-09-15 00:00:00,5.67
00425010001,2017-09-15 08:00:00,5.67
00425010001,2017-09-15 16:00:00,5.67
00425010001,2017-09-16 00:00:00,5.66
00425010001,2017-09-16 08:00:00,5.66
00425010001,2017-09-16 16:00:00,5.66
00425010001,2017-09-17 00:00:00,5.66
00425010001,2017-09-17 08:00:00,5.66
00425010001,2017-09-17 16:00:00,5.66
00425010001,2017-09-18 00:00:00,5.65
00425010001,2017-09-18 08:00:00,5.67
00425010001,2017-09-18 16:00:00,5.66
00425010001,2017-09-19 00:00:00,5.66
00425010001,2017-09-19 08:00:00,5.65
00425010001,2017-09-19 16:00:00,5.65
00425010001,2017-09-20 00:00:00,5.65
00425010001,2017-09-20 08:00:00,5.65
00425010001,2017-09-20 16:00:00,5.64
00425010001,2017-09-21 00:00:00,5.64
00425010001,2017-09-21 08:00:00,5.64
00425010001,2017-09-21 16:00:00,5.64
00425010001,2017-09-22 00:00:00,5.64
00425010001,2017-09-22 08:00:00,5.64
00425010001,2017-09-22 16:00:00,5.67
00425010001,2017-09-23 00:00:00,5.65
00425010001,2017-09-23 08:00:00,5.65
00425010001,2017-09-23 16:00:00,5.64
00425010001,2017-09-24 00:00:00,5.64
00425010001,2017-09-24 08:00:00,5.64
00425010001,2017-09-24 16:00:00,5.64
00425010001,2017-09-25 00:00:00,5.64
00425010001,2017-09-25 08:00:00,5.64
00425010001,2017-09-25 16:00:00,5.64
00425010001,2017-09-26 00:00:00,5.64
00425010001,2017-09-26 08:00:00,5.63
00425010001,2017-09-26 16:00:00,5.67
00425010001,2017-09-27 00:00:00,5.65
00425010001,2017-09-27 08:00:00,5.65
00425010001,2017-09-27 16:00:00,5.65
00425010001,2017-09-28 00:00:00,5.65
00425010001,2017-09-28 08:00:00,5.64
00425010001,2017-09-28 16:00:00,5.64
00425010001,2017-09-29 00:00:00,5.65
00425010001,2017-09-29 08:00:00,5.66
00425010001,2017-09-29 16:00:00,5.65
00425010001,2017-09-30 00:00:00,5.64
00425010001,2017-09-30 08:00:00,5.63
00425010001,2017-09-30 16:00:00,5.63
00425010001,2017-10-01 00:00:00,5.63
00425010001,2017-10-01 08:00:00,5.63
00425010001,2017-10-01 16:00:00,5.63
00425010001,2017-10-02 00:00:00,5.63
00425010001,2017-10-02 08:00:00,5.63
00425010001,2017-10-02 16:00:00,5.62
00425010001,2017-10-03 00:00:00,5.64
00425010001,2017-10-03 08:00:00,5.63
00425010001,2017-10-03 16:00:00,5.63
00425010001,2017-10-04 00:00:00,5.63
00425010001,2017-10-04 08:00:00,5.63
00425010001,2017-10-04 16:00:00,5.63
00425010001,2017-10-05 00:00:00,5.63
00425010001,2017-10-05 08:00:00,5.62
00425010001,2017-10-05 16:00:00,5.62
00425010001,2017-10-06 00:00:00,5.62
00425010001,2017-10-06 08:00:00,5.62
00425010001,2017-10-06 16:00:00,5.62
00425010001,2017-10-07 00:00:00,5.64
00425010001,2017-10-07 08:00:00,5.63
00425010001,2017-10-07 16:00:00,5.63
00425010001,2017-10-08 00:00:00,5.63
00425010001,2017-10-08 08:00:00,5.63
00425010001,2017-10-08 16:00:00,5.62
00425010001,2017-10-09 00:00:00,5.62
00425010001,2017-10-09 08:00:00,5.63
00425010001,2017-10-09 16:00:00,5.64
00425010001,2017-10-10 00:00:00,5.64
00425010001,2017-10-10 08:00:00,5.65
00425010001,2017-10-10 16:00:00,5.7
00425010001,2017-10-11 00:00:00,5.66
00425010001,2017-10-11 08:00:00,5.65
00425010001,2017-10-11 16:00:00,5.64
00425010001,2017-10-12 00:00:00,5.64
00425010001,2017-10-12 08:00:00,5.64
00425010001,2017-10-12 16:00:00,5.63
00425010001,2017-10-13 00:00:00,5.63
00425010001,2017-10-13 08:00:00,5.63
00425010001,2017-10-13 16:00:00,5.63
00425010001,2017-10-14 00:00:00,5.63
00425010001,2017-10-14 08:00:00,5.63
00425010001,2017-10-14 16:00:00,5.64
00425010001,2017-10-15 00:00:00,5.63
00425010001,2017-10-15 08:00:00,5.63
00425010001,2017-10-15 16:00:00,5.63
00425010001,2017-10-16 00:00:00,5.58
00425010001,2017-10-16 08:00:00,5.57
00425010001,2017-10-16 16:00:00,5.58
00425010001,2017-10-17 00:00:00,5.58
00425010001,2017-10-17 08:00:00,5.58
00425010001,2017-10-17 16:00:00,5.58
00425010001,2017-10-18 00:00:00,5.58
00425010001,2017-10-18 08:00:00,5.57
00425010001,2017-10-18 16:00:00,5.57
00425010001,2017-10-19 00:00:00,5.57
00425010001,2017-10-19 08:00:00,5.57
00425010001,2017-10-19 16:00:00,5.57
00425010001,2017-10-20 00:00:00,5.57
00425010001,2017-10-20 08:00:00,5.57
00425010001,2017-10-20 16:00:00,5.57
00425010001,2017-10-21 00:00:00,5.57
00425010001,2017-10-21 08:00:00,5.56
00425010001,2017-10-21 16:00:00,5.56
00425010001,2017-10-22 00:00:00,5.57
00425010001,2017-10-22 08:00:00,5.57
00425010001,2017-10-22 16:00:00,5.56
00425010001,2017-10-23 00:00:00,5.56
00425010001,2017-10-23 08:00:00,5.56
00425010001,2017-10-23 16:00:00,5.59
00425010001,2017-10-24 00:00:00,5.56
